160,Feraligatr,5,0,530
161,Sentret,3,0,215
162,Furret,4,0,415
163,Hoothoot,3,0,262
164,Noctowl,4,0,452
165,Ledyba,3,0,265
166,Ledian,4,0,390
167,Spinarak,3,0,250
168,Ariados,4,0,400
169,Crobat,5,0,535
170,Chinchou,3,0,330
171,Lanturn,4,0,460
172,Pichu,3,0,205
173,Cleffa,3,0,218
174,Igglybuff,3,0,210
175,Togepi,3,0,245
176,Togetic,4,0,405
177,Natu,3,0,320
178,Xatu,4,0,470
179,Mareep,3,0,280
180,Flaaffy,4,0,365
181,Ampharos,5,0,510
182,Bellossom,5,0,490
183,Marill,4,0,250
184,Azumarill,5,0,420
185,Sudowoodo,4,0,410
186,Politoed,5,0,500
187,Hoppip,3,0,250
188,Skiploom,4,0,340
189,Jumpluff,5,0,460
190,Aipom,4,0,360
191,Sunkern,3,0,180
192,Sunflora,4,0,425
193,Yanma,4,0,390
194,Wooper,3,0,210
195,Quagsire,4,0,430
196,Espeon,5,0,525
197,Umbreon,5,0,525
198,Murkrow,4,0,405
199,Slowking,5,0,490
200,Misdreavus,4,0,435
201,Unown,3,0,336
202,Wobbuffet,5,0,405
203,Girafarig,4,0,455
204,Pineco,3,0,290
205,Forretress,4,0,465
206,Dunsparce,3,0,415
207,Gligar,4,0,430
208,Steelix,5,0,510
209,Snubbull,3,0,300
210,Granbull,4,0,450
211,Qwilfish,3,0,440
212,Scizor,5,0,500
213,Shuckle,5,0,505
214,Heracross,5,0,500
215,Sneasel,4,0,430
216,Teddiursa,4,0,330
217,Ursaring,5,0,500
218,Slugma,3,0,250
219,Magcargo,4,0,430
220,Swinub,3,0,250
221,Piloswine,4,0,450
222,Corsola,3,0,410
223,Remoraid,3,0,300
224,Octillery,4,0,480
225,Delibird,3,0,330
226,Mantine,4,0,485
227,Skarmory,5,0,465
228,Houndour,4,0,330
229,Houndoom,5,0,500
230,Kingdra,5,0,540
231,Phanpy,4,0,330
232,Donphan,5,0,500
233,Porygon2,4,0,515
234,Stantler,3,0,465
235,Smeargle,3,0,250
236,Tyrogue,3,0,210
237,Hitmontop,5,0,455
238,Smoochum,3,0,305
239,Elekid,3,0,360
240,Magby,3,0,365
241,Miltank,5,0,490
242,Blissey,5,0,540
243,Raikou,6,0,580
244,Entei,6,0,580
245,Suicune,6,0,580
246,Larvitar,3,0,300
247,Pupitar,4,0,410
248,Tyranitar,5,0,600
249,Lugia,6,0,680
250,Ho-Oh,6,0,680
251,Celebi,7,0,600
252,Treecko,3,0,310
253,Grovyle,4,0,405
254,Sceptile,5,0,530
255,Torchic,3,0,310
256,Combusken,4,0,405
257,Blaziken,5,0,530
258,Mudkip,3,0,310
259,Marshtomp,4,0,405
260,Swampert,5,0,535
261,Poochyena,3,0,220
262,Mightyena,4,0,420
263,Zigzagoon,3,0,240
264,Linoone,4,0,420
265,Wurmple,3,0,195
266,Silcoon,4,0,205
267,Beautifly,5,0,395
268,Cascoon,4,0,205
269,Dustox,5,0,385
270,Lotad,3,0,220
271,Lombre,4,0,340
272,Ludicolo,5,0,480
273,Seedot,3,0,220
274,Nuzleaf,4,0,340
275,Shiftry,5,0,480
276,Taillow,4,0,270
277,Swellow,5,0,455
278,Wingull,3,0,270
279,Pelipper,4,0,440
280,Ralts,3,0,198
281,Kirlia,4,0,278
282,Gardevoir,5,0,518
283,Surskit,3,0,269
284,Masquerain,4,0,454
285,Shroomish,4,0,295
286,Breloom,5,0,460
287,Slakoth,3,0,280
288,Vigoroth,4,0,440
289,Slaking,5,0,670
290,Nincada,4,0,266
291,Ninjask,5,0,456
292,Shedinja,5,0,236
293,Whismur,3,0,240
294,Loudred,4,0,360
295,Exploud,5,0,490
296,Makuhita,4,0,237
297,Hariyama,5,0,474
298,Azurill,3,0,190
299,Nosepass,4,0,375
300,Skitty,3,0,260
301,Delcatty,4,0,400
302,Sableye,3,0,380
303,Mawile,3,0,380
304,Aron,3,0,330
305,Lairon,4,0,430
306,Aggron,5,0,530
307,Meditite,3,0,280
308,Medicham,4,0,410
309,Electrike,4,0,295
310,Manectric,5,0,475
311,Plusle,4,0,405
312,Minun,4,0,405
313,Volbeat,3,0,430
314,Illumise,3,0,430
315,Roselia,4,0,400
316,Gulpin,3,0,302
317,Swalot,4,0,467
318,Carvanha,3,0,305
319,Sharpedo,4,0,460
320,Wailmer,3,0,400
321,Wailord,4,0,500
322,Numel,4,0,305
323,Camerupt,5,0,460
324,Torkoal,4,0,470
325,Spoink,3,0,330
326,Grumpig,4,0,470
327,Spinda,3,0,360
328,Trapinch,3,0,290
329,Vibrava,4,0,340
330,Flygon,5,0,520
331,Cacnea,3,0,335
332,Cacturne,4,0,475
333,Swablu,4,0,310
334,Altaria,5,0,490
335,Zangoose,5,0,458
336,Seviper,5,0,458
337,Lunatone,4,0,460
338,Solrock,4,0,460
339,Barboach,3,0,288
340,Whiscash,4,0,468
341,Corphish,3,0,308
342,Crawdaunt,4,0,468
343,Baltoy,4,0,300
344,Claydol,5,0,500
345,Lileep,4,0,355
346,Cradily,5,0,495
347,Anorith,4,0,355
348,Armaldo,5,0,495
349,Feebas,3,0,200
350,Milotic,5,0,540
351,Castform,4,0,420
352,Kecleon,4,0,440
353,Shuppet,3,0,295
354,Banette,4,0,455
355,Duskull,3,0,295
356,Dusclops,4,0,455
357,Tropius,4,0,460
358,Chimecho,4,0,455
359,Absol,5,0,465
360,Wynaut,3,0,260
361,Snorunt,4,0,300
362,Glalie,5,0,480
363,Spheal,3,0,290
364,Sealeo,4,0,410
365,Walrein,5,0,530
366,Clamperl,4,0,345
367,Huntail,5,0,485
368,Gorebyss,5,0,485
369,Relicanth,4,0,485
370,Luvdisc,3,0,330
371,Bagon,3,0,300
372,Shelgon,4,0,420
373,Salamence,5,0,600
374,Beldum,3,0,300
375,Metang,4,0,420
376,Metagross,5,0,600
377,Regirock,6,0,580
378,Regice,6,0,580
379,Registeel,6,0,580
380,Latias,6,0,600
381,Latios,6,0,600
382,Kyogre,6,0,670
383,Groudon,6,0,670
384,Rayquaza,6,0,680
385,Jirachi,7,0,600
386,Deoxys,7,0,600
387,Turtwig,3,0,318
388,Grotle,4,0,405
389,Torterra,5,0,525
390,Chimchar,3,0,309
391,Monferno,4,0,405
392,Infernape,5,0,534
393,Piplup,3,0,314
394,Prinplup,4,0,405
395,Empoleon,5,0,530
396,Starly,3,0,245
397,Staravia,4,0,340
398,Staraptor,5,0,485
399,Bidoof,3,0,250
400,Bibarel,4,0,410
401,Kricketot,3,0,194
402,Kricketune,4,0,384
403,Shinx,3,0,263
404,Luxio,4,0,363
405,Luxray,5,0,523
406,Budew,3,0,280
407,Roserade,5,0,515
408,Cranidos,4,0,350
409,Rampardos,5,0,495
410,Shieldon,4,0,350
411,Bastiodon,5,0,495
412,Burmy,3,0,224
413,Wormadam,4,0,424
414,Mothim,4,0,424
415,Combee,3,0,244
416,Vespiquen,4,0,474
417,Pachirisu,4,0,405
418,Buizel,3,0,330
419,Floatzel,4,0,495
420,Cherubi,3,0,275
421,Cherrim,4,0,450
422,Shellos,3,0,325
423,Gastrodon,4,0,475
424,Ambipom,5,0,482
425,Drifloon,3,0,348
426,Drifblim,4,0,498
427,Buneary,3,0,350
428,Lopunny,4,0,480
429,Mismagius,5,0,495
430,Honchkrow,5,0,505
431,Glameow,3,0,310
432,Purugly,4,0,452
433,Chingling,3,0,285
434,Stunky,3,0,329
435,Skuntank,4,0,479
436,Bronzor,3,0,300
437,Bronzong,4,0,500
438,Bonsly,3,0,290
439,Mime Jr.,3,0,310
440,Happiny,3,0,220
441,Chatot,4,0,411
442,Spiritomb,5,0,485
443,Gible,3,0,300
444,Gabite,4,0,410
445,Garchomp,5,0,600
446,Munchlax,4,0,390
447,Riolu,4,0,285
448,Lucario,5,0,525
449,Hippopotas,4,0,330
450,Hippowdon,5,0,525
451,Skorupi,3,0,330
452,Drapion,4,0,500
453,Croagunk,3,0,300
454,Toxicroak,4,0,490
455,Carnivine,4,0,454
456,Finneon,3,0,330
457,Lumineon,4,0,460
458,Mantyke,3,0,345
459,Snover,3,0,334
460,Abomasnow,4,0,494
461,Weavile,5,0,510
462,Magnezone,5,0,535
463,Lickilicky,5,0,515
464,Rhyperior,5,0,535
465,Tangrowth,5,0,535
466,Electivire,5,0,540
467,Magmortar,5,0,540
468,Togekiss,5,0,545
469,Yanmega,5,0,515
470,Leafeon,5,0,525
471,Glaceon,5,0,525
472,Gliscor,5,0,510
473,Mamoswine,5,0,530
474,Porygon-Z,5,0,535
475,Gallade,5,0,518
476,Probopass,5,0,525
477,Dusknoir,5,0,525
478,Froslass,5,0,480
479,Rotom,6,0,440
480,Uxie,6,0,580
481,Mesprit,6,0,580
482,Azelf,6,0,580
483,Dialga,6,0,680
484,Palkia,6,0,680
485,Heatran,6,0,600
486,Regigigas,6,0,670
487,Giratina,6,0,680
488,Cresselia,6,0,600
489,Phione,7,0,480
490,Manaphy,7,0,600
491,Darkrai,7,0,600
492,Shaymin,7,0,600
493,Arceus,7,0,720
494,Victini,7,0,600
495,Snivy,3,0,308
496,Servine,4,0,413
497,Serperior,5,0,528
498,Tepig,3,0,308
499,Pignite,4,0,418
500,Emboar,5,0,528
501,Oshawott,3,0,308
502,Dewott,4,0,413
503,Samurott,5,0,528
504,Patrat,3,0,255
505,Watchog,4,0,420
506,Lillipup,3,0,275
507,Herdier,4,0,370
508,Stoutland,5,0,500
509,Purrloin,3,0,281
510,Liepard,4,0,446
511,Pansage,3,0,316
512,Simisage,4,0,498
513,Pansear,3,0,316
514,Simisear,4,0,498
515,Panpour,3,0,316
516,Simipour,4,0,498
517,Munna,3,0,292
518,Musharna,4,0,487
519,Pidove,3,0,264
520,Tranquill,4,0,358
521,Unfezant,5,0,488
522,Blitzle,3,0,295
523,Zebstrika,4,0,497
524,Roggenrola,3,0,280
525,Boldore,4,0,390
526,Gigalith,5,0,515
527,Woobat,3,0,323
528,Swoobat,4,0,425
529,Drilbur,4,0,328
530,Excadrill,5,0,508
531,Audino,5,0,445
532,Timburr,3,0,305
533,Gurdurr,4,0,405
534,Conkeldurr,5,0,505
535,Tympole,3,0,294
536,Palpitoad,4,0,384
537,Seismitoad,5,0,509
538,Throh,5,0,465
539,Sawk,5,0,465
540,Sewaddle,3,0,310
541,Swadloon,4,0,380
542,Leavanny,5,0,500
543,Venipede,3,0,260
544,Whirlipede,4,0,360
545,Scolipede,5,0,485
546,Cottonee,3,0,280
547,Whimsicott,4,0,480
548,Petilil,4,0,280
549,Lilligant,5,0,480
550,Basculin,4,0,460
551,Sandile,3,0,292
552,Krokorok,4,0,351
553,Krookodile,5,0,519
554,Darumaka,3,0,315
555,Darmanitan,4,0,480
556,Maractus,3,0,461
557,Dwebble,3,0,325
558,Crustle,4,0,485
559,Scraggy,3,0,348
560,Scrafty,4,0,488
561,Sigilyph,4,0,490
562,Yamask,4,0,303
563,Cofagrigus,5,0,483
564,Tirtouga,4,0,355
565,Carracosta,5,0,495
566,Archen,4,0,401
567,Archeops,5,0,567
568,Trubbish,4,0,329
569,Garbodor,5,0,474
570,Zorua,4,0,330
571,Zoroark,5,0,510
572,Minccino,3,0,300
573,Cinccino,4,0,470
574,Gothita,3,0,290
575,Gothorita,4,0,390
576,Gothitelle,5,0,490
577,Solosis,3,0,290
578,Duosion,4,0,370
579,Reuniclus,5,0,490
580,Ducklett,3,0,305
581,Swanna,4,0,473
582,Vanillite,3,0,305
583,Vanillish,4,0,395
584,Vanilluxe,5,0,535
585,Deerling,3,0,335
586,Sawsbuck,4,0,475
587,Emolga,5,0,428
588,Karrablast,4,0,315
589,Escavalier,5,0,495
590,Foongus,4,0,294
591,Amoonguss,5,0,464
592,Frillish,3,0,335
593,Jellicent,4,0,480
594,Alomomola,5,0,470
595,Joltik,4,0,319
596,Galvantula,5,0,472
597,Ferroseed,4,0,305
598,Ferrothorn,5,0,489
599,Klink,3,0,300
600,Klang,4,0,440
601,Klinklang,5,0,520
602,Tynamo,3,0,275
603,Eelektrik,4,0,405
604,Eelektross,5,0,515
605,Elgyem,3,0,335
606,Beheeyem,4,0,485
607,Litwick,3,0,275
608,Lampent,4,0,370
609,Chandelure,5,0,520
610,Axew,3,0,320
611,Fraxure,4,0,410
612,Haxorus,5,0,540
613,Cubchoo,3,0,305
614,Beartic,4,0,505
615,Cryogonal,4,0,515
616,Shelmet,4,0,305
617,Accelgor,5,0,495
618,Stunfisk,3,0,471
619,Mienfoo,4,0,350
620,Mienshao,5,0,510
621,Druddigon,4,0,485
622,Golett,4,0,303
623,Golurk,5,0,483
624,Pawniard,4,0,340
625,Bisharp,5,0,490
626,Bouffalant,4,0,490
627,Rufflet,4,0,350
628,Braviary,5,0,510
629,Vullaby,4,0,370
630,Mandibuzz,5,0,510
631,Heatmor,3,0,484
632,Durant,5,0,484
633,Deino,3,0,300
634,Zweilous,4,0,420
635,Hydreigon,5,0,600
636,Larvesta,5,0,360
637,Volcarona,6,0,550
638,Cobalion,6,0,580
639,Terrakion,6,0,580
640,Virizion,6,0,580
641,Tornadus,6,0,580
642,Thundurus,6,0,580
643,Reshiram,6,0,680
644,Zekrom,6,0,680
645,Landorus,6,0,600
646,Kyurem,6,0,660
647,Keldeo,7,0,580
648,Meloetta,7,0,600
649,Genesect,7,0,600
650,Chespin,3,0,313
651,Quilladin,4,0,405
652,Chesnaught,5,0,530
653,Fennekin,3,0,307
654,Braixen,4,0,409
655,Delphox,5,0,534
656,Froakie,3,0,314
657,Frogadier,4,0,405
658,Greninja,5,0,530
659,Bunnelby,3,0,237
660,Diggersby,4,0,423
661,Fletchling,3,0,278
662,Fletchinder,4,0,382
663,Talonflame,5,0,499
664,Scatterbug,3,0,200
665,Spewpa,4,0,213
666,Vivillon,5,0,411
667,Litleo,4,0,369
668,Pyroar,5,0,507
669,Flabébé,3,0,303
670,Floette,4,0,371
671,Florges,5,0,552
672,Skiddo,4,0,350
673,Gogoat,5,0,531
674,Pancham,4,0,348
675,Pangoro,5,0,495
676,Furfrou,4,0,472
677,Espurr,3,0,355
678,Meowstic,4,0,466
679,Honedge,3,0,325
680,Doublade,4,0,448
681,Aegislash,5,0,520
682,Spritzee,3,0,341
683,Aromatisse,4,0,462
684,Swirlix,3,0,341
685,Slurpuff,4,0,480
686,Inkay,3,0,288
687,Malamar,4,0,482
688,Binacle,3,0,306
689,Barbaracle,5,0,500
690,Skrelp,3,0,320
691,Dragalge,5,0,494
692,Clauncher,3,0,330
693,Clawitzer,5,0,500
694,Helioptile,3,0,289
695,Heliolisk,4,0,481
696,Tyrunt,4,0,362
697,Tyrantrum,5,0,521
698,Amaura,4,0,362
699,Aurorus,5,0,521
700,Sylveon,5,0,525
701,Hawlucha,5,0,500
702,Dedenne,4,0,431
703,Carbink,5,0,500
704,Goomy,3,0,300
705,Sliggoo,4,0,452
706,Goodra,5,0,600
707,Klefki,5,0,470
708,Phantump,3,0,309
709,Trevenant,5,0,474
710,Pumpkaboo,3,0,335
711,Gourgeist,5,0,494
712,Bergmite,3,0,304
713,Avalugg,5,0,514
714,Noibat,3,0,245
715,Noivern,5,0,535
716,Xerneas,6,0,680
717,Yveltal,6,0,680
718,Zygarde,6,0,600
719,Diancie,7,0,600
720,Hoopa,7,0,600
721,Volcanion,7,0,600
722,Rowlet,3,0,320
723,Dartrix,4,0,420
724,Decidueye,5,0,530
725,Litten,3,0,320
726,Torracat,4,0,420
727,Incineroar,5,0,530
728,Popplio,3,0,320
729,Brionne,4,0,420
730,Primarina,5,0,530
731,Pikipek,3,0,265
732,Trumbeak,4,0,355
733,Toucannon,5,0,485
734,Yungoos,3,0,253
735,Gumshoos,4,0,418
736,Grubbin,3,0,300
737,Charjabug,4,0,400
738,Vikavolt,5,0,500
739,Crabrawler,4,0,338
740,Crabominable,5,0,478
741,Oricorio,4,0,476
742,Cutiefly,3,0,304
743,Ribombee,4,0,464
744,Rockruff,3,0,280
745,Lycanroc,5,0,487
746,Wishiwashi,3,0,175
747,Mareanie,4,0,305
748,Toxapex,5,0,495
749,Mudbray,4,0,385
750,Mudsdale,5,0,500
751,Dewpider,3,0,269
752,Araquanid,4,0,454
753,Fomantis,3,0,250
754,Lurantis,4,0,480
755,Morelull,3,0,285
756,Shiinotic,4,0,405
757,Salandit,4,0,320
758,Salazzle,5,0,480
759,Stufful,3,0,340
760,Bewear,4,0,500
761,Bounsweet,3,0,210
762,Steenee,4,0,290
763,Tsareena,5,0,510
764,Comfey,4,0,485
765,Oranguru,4,0,490
766,Passimian,4,0,490
767,Wimpod,3,0,230
768,Golisopod,5,0,530
769,Sandygast,3,0,320
770,Palossand,4,0,480
771,Pyukumuku,3,0,410
772,Type: Null,6,0,534
773,Silvally,6,0,570
774,Minior,3,0,440
775,Komala,4,0,480
776,Turtonator,4,0,485
777,Togedemaru,3,0,435
778,Mimikyu,5,0,476
779,Bruxish,4,0,475
780,Drampa,4,0,485
781,Dhelmise,5,0,517
782,Jangmo-o,3,0,300
783,Hakamo-o,4,0,420
784,Kommo-o,5,0,600
785,Tapu Koko,6,0,570
786,Tapu Lele,6,0,570
787,Tapu Bulu,6,0,570
788,Tapu Fini,6,0,570
789,Cosmog,6,0,200
790,Cosmoem,6,0,400
791,Solgaleo,6,0,680
792,Lunala,6,0,680
793,Nihilego,5,0,570
794,Buzzwole,5,0,570
795,Pheromosa,5,0,570
796,Xurkitree,5,0,570
797,Celesteela,5,0,570
798,Kartana,5,0,570
799,Guzzlord,5,0,570
800,Necrozma,6,0,600
801,Magearna,7,0,600
802,Marshadow,7,0,600
803,Poipole,4,0,420
804,Naganadel,5,0,540
805,Stakataka,5,0,570
806,Blacephalon,5,0,570
807,Zeraora,7,0,600
808,Meltan,7,0,300
809,Melmetal,7,0,600
10000,Flying Pikachu,8,0,420
10001,Mega Rayquaza,8,0,780
10002,Primal Kyogre,8,0,770
10003,Primal Groudon,8,0,770
10004,Mega Lopunny,8,0,580
10005,Pirouette Meloetta,8,0,600
10006,Ash-Greninja,8,0,640
10007,Ultra Necrozma,8,0,754
10008,Detective Pikachu,8,0,617
10009,Mega Charizard X,8,0,634
10010,Mega Charizard Y,8,0,634
10011,Mega Mewtwo X,8,0,780
10012,Mega Mewtwo Y,8,0,780
10013,Mega Salamence,8,0,700
